Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,18/07/2023 17:11:00 GMT,18/07/2023 21:34:31 GMT,233.73860922707323
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,18/07/2023 16:50:57 GMT,26/07/2023 06:26:16 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,18/07/2023 16:42:43 GMT,18/07/2023 18:17:03 GMT,6301.2724778362235
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,18/07/2023 16:38:52 GMT,19/07/2023 11:53:02 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,18/07/2023 16:21:23 GMT,18/07/2023 17:55:48 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,18/07/2023 14:37:18 GMT,18/07/2023 20:32:44 GMT,217.6165810494998
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 13:52:27 GMT,18/07/2023 20:42:26 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,18/07/2023 12:44:15 GMT,19/07/2023 11:02:36 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 12:16:02 GMT,18/07/2023 19:56:45 GMT,0.0
MARINE FIRE ONE,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,18/07/2023 11:32:58 GMT,02/09/2023 04:38:53 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 10:05:06 GMT,18/07/2023 11:57:07 GMT,0.0
Aila,9354337,Finland,fully cellular containership,OY Langh Ship AB,9131,11497,Bilbao,18/07/2023 09:11:13 GMT,19/07/2023 08:17:44 GMT,1128.0071843296887
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 08:22:50 GMT,18/07/2023 10:38:33 GMT,0.0
Admiral Day,7110555,U.K.,hopper dredger,Wyre Marine Services,355,330,Runcorn,18/07/2023 08:07:37 GMT,18/07/2023 09:41:58 GMT,18.64617794862511
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 07:50:35 GMT,04/08/2023 12:24:28 GMT,0.0
Wilson Hansa,9583859,Norway (Int. Register),general cargo,Wilson EuroCarriers AS,3293,4300,New Ross,18/07/2023 06:22:20 GMT,18/07/2023 20:04:05 GMT,288.7850988862298
Ambition,9172777,Bahamas,passenger (cruise),Ambassador Cruise Line Limited,48123,4225,Belfast,18/07/2023 05:30:11 GMT,18/07/2023 17:12:46 GMT,233.73860922707323
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,18/07/2023 05:21:02 GMT,18/07/2023 09:54:22 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 05:14:25 GMT,18/07/2023 06:45:49 GMT,0.0
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,18/07/2023 04:48:22 GMT,18/07/2023 11:26:02 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,18/07/2023 04:28:30 GMT,18/07/2023 06:42:23 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,18/07/2023 04:22:36 GMT,18/07/2023 06:58:39 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 04:22:24 GMT,18/07/2023 08:15:34 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,18/07/2023 04:16:31 GMT,18/07/2023 09:21:12 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/07/2023 02:29:25 GMT,18/07/2023 03:44:24 GMT,0.0
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Birkenhead,18/07/2023 00:28:41 GMT,20/07/2023 11:55:51 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,18/07/2023 00:27:14 GMT,18/07/2023 18:05:33 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,17/07/2023 22:44:00 GMT,18/07/2023 01:42:38 GMT,233.73860922707323
Celina,9368326,Antigua & Barbuda,general cargo with container capacity,Krey Schiffahrts GmbH & Company KG,11864,17110,Sainte-Victoire-de-Sorel,17/07/2023 21:38:11 GMT,21/07/2023 23:40:02 GMT,4918.021361145895
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,17/07/2023 20:24:40 GMT,18/07/2023 04:08:29 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,17/07/2023 20:23:37 GMT,22/07/2023 16:27:35 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,17/07/2023 20:23:28 GMT,18/07/2023 04:08:29 GMT,2.953989195498422
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,17/07/2023 17:48:39 GMT,18/07/2023 06:26:25 GMT,2.953989195498422
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,17/07/2023 17:39:35 GMT,18/07/2023 08:00:30 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,17/07/2023 17:27:03 GMT,17/07/2023 19:20:06 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,17/07/2023 17:10:44 GMT,17/07/2023 21:08:41 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,17/07/2023 16:59:40 GMT,17/07/2023 18:25:05 GMT,6301.2724778362235
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,17/07/2023 16:51:55 GMT,17/07/2023 19:15:40 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 16:29:55 GMT,17/07/2023 21:41:46 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,17/07/2023 16:24:39 GMT,17/07/2023 19:17:30 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,17/07/2023 15:53:29 GMT,18/07/2023 21:17:59 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,17/07/2023 15:52:38 GMT,18/07/2023 20:26:07 GMT,4998.922392385429
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,17/07/2023 15:42:55 GMT,18/07/2023 08:00:52 GMT,0.0
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,17/07/2023 15:09:28 GMT,18/07/2023 05:59:43 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 13:08:07 GMT,18/07/2023 02:40:53 GMT,0.0
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,17/07/2023 13:03:13 GMT,18/07/2023 19:44:36 GMT,0.0
SAMSARA,—,U.K.,yacht,AIS Unknown,—,—,Les Sables-d'Olonne,17/07/2023 12:33:57 GMT,17/07/2023 14:29:57 GMT,773.0302184959022
MSC Atlantic III,8913447,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),37071,46975,Le Havre,17/07/2023 11:14:40 GMT,18/07/2023 19:36:00 GMT,485.6703804082854
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,17/07/2023 10:16:14 GMT,17/07/2023 12:35:23 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 10:12:40 GMT,17/07/2023 11:39:37 GMT,0.0
Prestige Diva,9922287,Panama,bulk carrier,Minsheng Financial Leasing Company Limited,43672,82597,Bilbao,17/07/2023 09:58:21 GMT,24/07/2023 12:51:44 GMT,1128.0071843296887
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 08:54:14 GMT,17/07/2023 15:06:23 GMT,0.0
WEC Van Ruysdael,9287792,Madeira,fully cellular containership,WEC Lines B.V.,7852,9322,Bilbao,17/07/2023 08:46:51 GMT,18/07/2023 08:29:18 GMT,1128.0071843296887
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,17/07/2023 08:36:59 GMT,17/07/2023 10:20:27 GMT,6301.2724778362235
Silver Shadow,9192167,Bahamas,passenger (cruise),Silversea Cruises Limited,28258,3405,Dublin,17/07/2023 06:19:13 GMT,17/07/2023 18:36:45 GMT,217.6165810494998
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,17/07/2023 05:58:01 GMT,18/07/2023 02:15:31 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,17/07/2023 05:19:05 GMT,17/07/2023 09:14:47 GMT,233.73860922707323
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 03:18:54 GMT,17/07/2023 05:59:30 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,17/07/2023 01:36:24 GMT,18/07/2023 19:43:42 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/07/2023 00:14:24 GMT,17/07/2023 06:37:43 GMT,0.0
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,17/07/2023 00:03:56 GMT,18/07/2023 18:04:57 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,16/07/2023 22:43:48 GMT,17/07/2023 00:25:19 GMT,0.0
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,16/07/2023 22:43:47 GMT,16/07/2023 23:42:40 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,16/07/2023 22:43:06 GMT,18/07/2023 19:57:13 GMT,2.953989195498422
Front Crown,9759757,Marshall Islands,crude oil tanker,Frontline Management AS,82515,157460,Ingleside,16/07/2023 22:41:27 GMT,18/07/2023 19:50:00 GMT,7835.434551597263
Else,9006320,Panama,general cargo with container capacity,Rivabulk Shipbrokers Limited,2449,3713,Malaga,16/07/2023 22:22:06 GMT,18/07/2023 11:28:30 GMT,1857.6742282100681
Atlantic Sun,9670614,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55547,Antwerpen,16/07/2023 21:02:00 GMT,17/07/2023 22:24:50 GMT,559.32700593153
Stolt Sandpiper,9566758,U.K.,chemical tanker,Brovigtank AS,3327,4449,Antwerpen,16/07/2023 20:58:39 GMT,18/07/2023 10:13:30 GMT,559.32700593153
Stolt Pelican,9016882,U.K.,chemical tanker,Stolt Tankers B.V.,3711,5798,Brunsbuttel,16/07/2023 19:09:04 GMT,17/07/2023 23:18:46 GMT,802.9953234872601
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,16/07/2023 18:53:58 GMT,24/07/2023 07:21:42 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,16/07/2023 18:00:07 GMT,17/07/2023 06:23:47 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,16/07/2023 17:51:34 GMT,16/07/2023 19:16:07 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,16/07/2023 17:48:59 GMT,16/07/2023 19:19:55 GMT,6301.2724778362235
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,16/07/2023 17:11:50 GMT,16/07/2023 21:16:08 GMT,233.73860922707323
RDJ Waalstroom,9248370,Antigua & Barbuda,general cargo,Baltnautic Shipping Limited UAB,1921,2652,Newport,16/07/2023 17:08:08 GMT,17/07/2023 17:53:23 GMT,5109.327038310094
Elbstrom,9369007,Madeira,fully cellular containership,USC Barnkrug GmbH & Company KG,8273,11051,Dublin,16/07/2023 16:48:37 GMT,18/07/2023 01:02:35 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,16/07/2023 15:29:15 GMT,17/07/2023 11:13:55 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,16/07/2023 14:24:52 GMT,16/07/2023 17:53:57 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,16/07/2023 11:12:05 GMT,17/07/2023 10:53:47 GMT,2.953989195498422
Birthe Essberger,9294692,Madeira,chemical tanker,John T. Essberger GmbH & Company KG,4473,6203,Eastham,16/07/2023 09:42:16 GMT,17/07/2023 14:53:11 GMT,4998.922392385429
Victress,9137208,U.K.,general cargo,Faversham Ships Limited,1882,2508,Amsterdam,16/07/2023 09:34:27 GMT,17/07/2023 01:23:23 GMT,542.6921822685214
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,16/07/2023 09:08:42 GMT,16/07/2023 10:47:10 GMT,6301.2724778362235
Viking Venus,9833175,Norway (Int. Register),passenger (cruise),Viking River Cruises UK Limited,47842,4667,Belfast,16/07/2023 06:20:44 GMT,16/07/2023 21:45:23 GMT,233.73860922707323
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,16/07/2023 05:16:49 GMT,16/07/2023 09:47:26 GMT,233.73860922707323
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,16/07/2023 04:53:12 GMT,16/07/2023 19:34:18 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,16/07/2023 04:47:31 GMT,16/07/2023 20:37:40 GMT,217.6165810494998
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,15/07/2023 22:30:15 GMT,16/07/2023 09:22:33 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,15/07/2023 20:51:36 GMT,17/07/2023 19:35:16 GMT,217.6165810494998
JSP Anna,9354454,Portugal,fully cellular containership,Jebsen Shipping P. Management GmbH & Company KG,9981,11271,Dublin,15/07/2023 18:01:21 GMT,18/07/2023 02:49:52 GMT,217.6165810494998
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,15/07/2023 18:01:17 GMT,17/07/2023 07:58:36 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,15/07/2023 17:54:43 GMT,15/07/2023 19:49:01 GMT,6301.2724778362235
BG Emerald,9803704,Cyprus,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,12831,13250,Rotterdam,15/07/2023 17:16:18 GMT,17/07/2023 07:16:05 GMT,531.2979163101276
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,15/07/2023 17:07:54 GMT,15/07/2023 21:11:29 GMT,233.73860922707323
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 16:51:39 GMT,16/07/2023 12:45:53 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,15/07/2023 14:54:12 GMT,15/07/2023 20:14:58 GMT,217.6165810494998
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,15/07/2023 13:00:28 GMT,16/07/2023 19:35:14 GMT,2.953989195498422
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Liverpool,15/07/2023 13:00:08 GMT,31/07/2023 06:26:34 GMT,0.0
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Birkenhead,15/07/2023 12:59:00 GMT,17/07/2023 20:53:20 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 11:26:23 GMT,16/07/2023 13:55:56 GMT,0.0
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,15/07/2023 11:24:13 GMT,17/07/2023 14:50:24 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,15/07/2023 11:16:19 GMT,17/07/2023 10:19:31 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 11:01:34 GMT,15/07/2023 14:40:40 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,15/07/2023 10:00:56 GMT,16/07/2023 08:22:40 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,15/07/2023 09:59:33 GMT,16/07/2023 08:22:26 GMT,0.0
Fri Brevik,9190183,Cyprus,general cargo with container capacity,Kopervik Ship Management AS,2868,3780,Aveiro,15/07/2023 09:08:00 GMT,17/07/2023 19:13:58 GMT,1481.9401070547517
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,15/07/2023 08:49:27 GMT,15/07/2023 10:10:54 GMT,6301.2724778362235
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 08:42:39 GMT,15/07/2023 09:50:54 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,15/07/2023 08:41:21 GMT,16/07/2023 10:09:05 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,15/07/2023 07:59:15 GMT,15/07/2023 10:08:48 GMT,0.0
Frisiana,9385893,Netherlands,general cargo with container capacity,Boomsma Shipping B.V.,5905,8027,Kotka,15/07/2023 07:58:37 GMT,21/07/2023 00:38:59 GMT,1962.7401747279966
Seabird,9707687,Liberia,bulk carrier,Costamare Shipping Company S.A.,36280,63553,Antwerpen,15/07/2023 07:45:14 GMT,19/07/2023 12:30:53 GMT,559.32700593153
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Holyhead,15/07/2023 07:05:48 GMT,16/07/2023 11:59:29 GMT,109.80834611304861
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 06:40:58 GMT,15/07/2023 08:33:32 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,15/07/2023 05:52:45 GMT,15/07/2023 08:36:24 GMT,2.953989195498422
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,15/07/2023 05:42:20 GMT,15/07/2023 10:46:02 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,15/07/2023 05:16:07 GMT,15/07/2023 09:35:21 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/07/2023 04:52:16 GMT,15/07/2023 06:11:38 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,15/07/2023 04:14:41 GMT,15/07/2023 09:33:25 GMT,217.6165810494998
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,15/07/2023 03:55:33 GMT,15/07/2023 05:41:55 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,15/07/2023 03:45:43 GMT,15/07/2023 08:44:58 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,15/07/2023 03:41:38 GMT,15/07/2023 08:43:09 GMT,2.953989195498422
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,14/07/2023 22:43:53 GMT,15/07/2023 02:55:06 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/07/2023 22:33:51 GMT,15/07/2023 03:13:48 GMT,0.0
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,14/07/2023 21:42:30 GMT,15/07/2023 18:50:40 GMT,0.0
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,14/07/2023 21:33:43 GMT,15/07/2023 03:38:36 GMT,217.6165810494998
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,14/07/2023 21:30:46 GMT,15/07/2023 08:41:04 GMT,0.0
MSC Eloise,8917778,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),37902,44541,Le Havre,14/07/2023 21:27:52 GMT,15/07/2023 09:08:51 GMT,485.6703804082854
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/07/2023 19:21:10 GMT,14/07/2023 20:38:11 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,14/07/2023 19:00:19 GMT,15/07/2023 03:38:45 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,14/07/2023 18:58:37 GMT,15/07/2023 03:27:38 GMT,2.953989195498422
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,14/07/2023 18:22:51 GMT,15/07/2023 10:32:47 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,14/07/2023 17:51:44 GMT,14/07/2023 19:09:51 GMT,6301.2724778362235
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,14/07/2023 17:10:25 GMT,14/07/2023 21:18:32 GMT,233.73860922707323
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,14/07/2023 16:24:21 GMT,14/07/2023 17:40:40 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,14/07/2023 16:11:23 GMT,14/07/2023 17:38:18 GMT,2.953989195498422
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,14/07/2023 15:09:25 GMT,15/07/2023 07:30:21 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,14/07/2023 14:07:58 GMT,14/07/2023 20:21:53 GMT,217.6165810494998
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,14/07/2023 13:00:22 GMT,22/07/2023 22:23:47 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,14/07/2023 12:49:30 GMT,15/07/2023 05:41:21 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/07/2023 11:57:28 GMT,14/07/2023 17:26:48 GMT,0.0
VALOUR,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Dover,14/07/2023 11:16:22 GMT,31/07/2023 07:57:49 GMT,388.2906888319195
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,14/07/2023 08:52:32 GMT,14/07/2023 10:30:46 GMT,6301.2724778362235
MAYBE,—,U.K.,yacht,AIS Unknown,—,—,Penzance,14/07/2023 08:37:12 GMT,25/07/2023 13:52:43 GMT,405.7036222161128
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,14/07/2023 08:25:13 GMT,14/07/2023 18:13:41 GMT,0.0
Allegro,9246554,Antigua & Barbuda,fully cellular containership,USC Barnkrug GmbH & Company KG,9962,11376,Rotterdam,14/07/2023 07:18:37 GMT,15/07/2023 06:46:33 GMT,531.2979163101276
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/07/2023 07:18:12 GMT,15/07/2023 08:26:36 GMT,0.0
Atlantic Sail,9670585,Malta,roll on roll off with container capacity,Grimaldi Deep Sea S.p.A.,100430,55631,Antwerpen,14/07/2023 06:55:00 GMT,15/07/2023 08:46:38 GMT,559.32700593153
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/07/2023 06:45:23 GMT,14/07/2023 10:39:28 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,14/07/2023 05:45:20 GMT,14/07/2023 10:58:08 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,14/07/2023 05:13:50 GMT,14/07/2023 09:37:38 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,14/07/2023 04:16:16 GMT,14/07/2023 09:06:40 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,14/07/2023 03:43:56 GMT,14/07/2023 06:42:08 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,13/07/2023 21:39:53 GMT,15/07/2023 03:33:53 GMT,2.953989195498422
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,13/07/2023 21:39:52 GMT,17/07/2023 10:17:41 GMT,4998.922392385429
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,13/07/2023 21:35:26 GMT,14/07/2023 02:26:48 GMT,217.6165810494998
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,13/07/2023 20:34:30 GMT,14/07/2023 12:07:23 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,13/07/2023 20:28:32 GMT,17/07/2023 21:09:32 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,13/07/2023 19:15:27 GMT,14/07/2023 03:27:26 GMT,2.953989195498422
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,13/07/2023 18:44:26 GMT,14/07/2023 07:05:26 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,13/07/2023 18:44:19 GMT,14/07/2023 04:31:22 GMT,0.0
Sider Luck,9495595,Portugal,bulk carrier,Navigest Trust Services & Ship Management SA,15861,26307,Gibraltar West Anchorage,13/07/2023 18:00:14 GMT,17/07/2023 21:19:43 GMT,Could not find the location of one or both ports.
